weight,cut,color,clarity,price,depth,table,x,y,z
1.03,Ideal,F,VS2,6809,61.4,58,6.49,6.51,3.99
1.5,Very Good,I,SI2,7150,63.1,59,7.24,7.15,4.54
1.05,Good,H,VS1,5555,63.3,57,6.4,6.45,4.07
0.38,Ideal,D,VVS2,1257,61.5,57,4.67,4.63,2.86
0.98,Good,F,SI1,4226,56.8,64,6.68,6.52,3.75
0.77,Premium,D,VS1,4037,59.4,59,5.96,6,3.55
0.7,Good,F,SI2,1792,64.1,58,5.58,5.53,3.56
0.5,Very Good,E,VVS2,2106,59.1,61,5.19,5.23,3.08
0.5,Premium,G,VVS2,1838,60.9,59,5.09,5.12,3.11
1,Fair,D,SI2,2974,69.3,58,5.96,5.87,4.1
1.28,Very Good,H,SI2,6766,60.4,61,7.08,7.03,4.26
1.41,Premium,E,VS2,11269,61.3,58,7.29,7.25,4.46
1.51,Ideal,G,SI2,8794,60.5,55,7.4,7.36,4.46
1.72,Good,J,SI2,7741,63.2,57,7.56,7.6,4.79
0.71,Ideal,H,SI1,2313,62.1,57,5.68,5.73,3.54
0.52,Ideal,H,VVS1,1748,61,56,5.17,5.21,3.17
0.7,Ideal,G,SI1,2744,60.7,55,5.76,5.8,3.51
1.2,Very Good,G,VS2,8032,63.1,57,6.74,6.69,4.24
0.33,Ideal,D,VVS1,1257,60.5,56,4.5,4.53,2.73
0.75,Premium,F,SI2,1881,59.8,60,5.96,5.92,3.55
0.9,Premium,G,SI1,3879,60.2,59,6.27,6.23,3.76
0.26,Ideal,F,VS2,456,62.1,54,4.09,4.12,2.55
0.32,Very Good,I,VS1,648,63.2,54,4.42,4.38,2.78
0.45,Very Good,F,SI2,729,61.5,61,4.9,4.95,3.03
0.38,Very Good,J,IF,827,60.9,61,4.66,4.73,2.86
0.58,Ideal,F,SI1,1705,62.2,57,5.37,5.33,3.33
0.52,Ideal,I,SI2,1125,61.9,55,5.17,5.23,3.22
0.32,Ideal,F,VS2,645,62.6,55,4.38,4.41,2.75
0.3,Ideal,F,VVS1,814,62.6,55,4.28,4.31,2.69
0.33,Premium,G,VS2,579,61.4,60,4.41,4.45,2.72
2.27,Premium,J,VS1,17149,62.4,58,8.41,8.36,5.23
0.73,Very Good,F,SI2,2485,58,61,5.94,5.99,3.46
0.3,Ideal,F,SI1,475,61.4,55,4.34,4.36,2.67
0.9,Very Good,I,SI1,3121,63.5,59,6.1,6.05,3.86
1.52,Good,J,VS2,6982,63.1,61,7.19,7.23,4.55
1.03,Good,D,SI1,5526,57.7,62,6.63,6.65,3.83
1.05,Good,I,VS2,4550,64.3,55,6.46,6.42,4.14
1.21,Ideal,E,VVS1,13595,62,55,6.8,6.88,4.24
0.32,Good,I,SI1,421,63.5,57,4.3,4.33,2.74
1.51,Good,G,VS2,9741,63.7,57,7.21,7.18,4.58
1.61,Ideal,J,VS2,9141,61.6,56,7.52,7.54,4.64
1,Premium,E,VS1,7588,61.1,60,6.43,6.41,3.92
1.5,Premium,F,VS1,15338,59.6,60,7.41,7.49,4.44
1.5,Good,G,VS2,10669,63.7,57,7.29,7.25,4.63
0.7,Premium,F,VVS1,3348,61.8,60,5.67,5.63,3.49
0.51,Premium,F,VVS1,2341,62.6,57,5.1,5.06,3.18
0.33,Ideal,G,VS2,743,62.3,55,4.47,4.42,2.77
1.2,Premium,E,VS2,8602,62.2,59,6.82,6.78,4.23
0.41,Ideal,G,IF,1431,61.7,56,4.8,4.77,2.95
0.73,Ideal,I,VVS2,2485,63.3,57,5.77,5.73,3.64
0.35,Very Good,D,VS2,685,62.8,58,4.47,4.51,2.82
2.07,Ideal,J,VVS2,16617,62.7,54,8.12,8.17,5.11
1.01,Very Good,I,VS1,5165,61.7,59,6.45,6.51,4
0.31,Ideal,D,VS1,683,60.5,55,4.39,4.43,2.67
0.3,Ideal,I,VVS2,529,61.8,56,4.31,4.33,2.67
1.02,Premium,I,SI2,3856,62,59,6.45,6.42,3.99
0.41,Premium,D,VS1,1082,60.6,59,4.84,4.8,2.92
1.06,Very Good,H,SI1,4785,62.8,58,6.47,6.49,4.07
1.07,Premium,D,SI2,4949,62.6,61,6.49,6.42,4.04
1.2,Premium,H,VS1,5678,62.6,59,6.78,6.74,4.23
0.71,Ideal,F,VVS2,3705,61.2,55,5.73,5.84,3.54
1.74,Premium,J,SI2,8690,59.7,57,7.88,7.8,4.68
0.9,Ideal,I,SI1,3251,62.3,56,6.18,6.12,3.83
1.01,Very Good,G,VS2,5294,63.1,55,6.38,6.36,4.02
1.03,Premium,D,VVS2,8469,61.7,59,6.43,6.48,3.98
0.3,Ideal,G,SI2,422,61.4,56,4.33,4.34,2.66
0.3,Ideal,D,VS2,670,61.5,58,4.27,4.31,2.64
0.88,Ideal,E,SI2,3329,62.2,57,6.08,6.2,3.82
0.55,Ideal,H,SI1,1134,61.5,54,5.3,5.33,3.27
1.75,Ideal,H,I1,7409,61.5,55,7.78,7.75,4.78
0.61,Premium,D,SI1,1614,61.6,58,5.37,5.34,3.3
1.54,Ideal,G,VVS1,16169,60.8,57,7.45,7.49,4.54
1.41,Ideal,J,VS1,8275,61.6,56,7.19,7.22,4.44
0.81,Good,D,SI1,3324,64.1,54,5.92,5.96,3.81
0.55,Premium,G,SI1,1415,61.3,59,5.28,5.23,3.22
0.34,Premium,F,VS2,686,62.6,59,4.44,4.48,2.79
0.3,Premium,E,VS2,844,61.9,59,4.33,4.29,2.67
0.4,Ideal,E,VS1,1053,62.3,56,4.71,4.73,2.94
0.32,Ideal,E,VS2,702,60.8,55,4.42,4.49,2.71
0.3,Ideal,H,VVS2,605,62.2,57,4.26,4.29,2.66
0.24,Ideal,F,VVS2,526,61.7,59,4.01,4.03,2.48
0.53,Very Good,H,VVS2,1548,61.3,61,5.15,5.2,3.17
0.5,Good,G,VS1,1565,61.9,61.5,5.03,5.04,3.12
1.6,Ideal,F,SI2,10662,61.7,56,7.53,7.5,4.64
0.54,Ideal,E,VS1,1732,62.6,55,5.2,5.22,3.26
0.7,Ideal,D,VVS2,5539,61.3,56,5.72,5.76,3.52
0.9,Good,D,SI1,4381,63.3,57,6.07,6.12,3.86
0.8,Ideal,D,SI2,3682,61.9,54,5.98,5.96,3.7
1.56,Ideal,H,SI1,10642,60.4,59,7.5,7.53,4.54
0.52,Very Good,E,SI2,1372,62.6,58,5.05,5.17,3.2
0.7,Ideal,J,SI2,2047,61.6,57,5.73,5.69,3.52
1.08,Very Good,G,VVS2,7862,63.1,56,6.58,6.51,4.13
2.14,Very Good,J,SI1,14556,62.3,59,8.24,8.26,5.14
0.46,Very Good,G,VVS1,1413,61.7,60,4.94,4.98,3.06
1.22,Very Good,F,VS2,8575,62.3,57,6.8,6.84,4.25
0.31,Ideal,E,VVS2,816,61,56,4.39,4.43,2.69
0.73,Ideal,G,SI1,2321,62.3,54,5.81,5.78,3.61
0.32,Premium,I,VS2,576,62.8,58,4.37,4.33,2.73
0.41,Ideal,F,VS1,1076,61.3,55,4.83,4.79,2.95
0.35,Premium,I,VS2,630,62.9,57,4.53,4.5,2.84
1,Very Good,I,SI2,4107,62.6,57,6.37,6.4,4
0.34,Ideal,H,VVS1,775,61.8,57,4.44,4.46,2.75
0.31,Very Good,D,SI1,571,61.7,59,4.31,4.35,2.67
